POS	VALUE	CHROM
17.75	0.534210428	Chr2
17.8	0.534408449	Chr2
17.85	0.53376109	Chr2
17.9	0.533361565	Chr2
17.95	0.533607232	Chr2
18	0.535492845	Chr2
18.05	0.536859963	Chr2
18.1	0.532478455	Chr2
18.15	0.531489547	Chr2
18.2	0.528982696	Chr2
18.25	0.530875623	Chr2
18.3	0.522989833	Chr2
18.35	0.5233825	Chr2
18.4	0.529571991	Chr2
18.45	0.52993111	Chr2
18.5	0.530910793	Chr2
18.55	0.534503679	Chr2
18.6	0.533841236	Chr2
18.65	0.534262933	Chr2
18.7	0.536105648	Chr2
18.75	0.536524227	Chr2
18.8	0.536563074	Chr2
18.85	0.541599046	Chr2
18.9	0.54164855	Chr2
18.95	0.541663653	Chr2
19	0.541748226	Chr2
19.05	0.539323158	Chr2
19.1	0.539476088	Chr2
19.15	0.539639698	Chr2
19.2	0.539574051	Chr2
19.25	0.539179004	Chr2
19.3	0.542332768	Chr2
19.35	0.540900889	Chr2
19.4	0.540219512	Chr2
19.45	0.54010686	Chr2
19.5	0.540018585	Chr2
19.55	0.539622912	Chr2
19.6	0.539376443	Chr2
19.65	0.543168849	Chr2
19.7	0.541504712	Chr2
19.75	0.539074657	Chr2
19.8	0.533521044	Chr2
19.85	0.527003658	Chr2
19.9	0.526425479	Chr2
19.95	0.524591313	Chr2
20	0.524643351	Chr2
20.05	0.529052447	Chr2
20.1	0.535792408	Chr2
20.15	0.538096274	Chr2
20.2	0.538268569	Chr2
20.25	0.538803146	Chr2
20.3	0.537961303	Chr2
20.35	0.539528424	Chr2
20.4	0.539850306	Chr2
20.45	0.540208649	Chr2
20.5	0.540208649	Chr2
20.55	0.539919238	Chr2
20.6	0.540579344	Chr2
20.65	0.534792072	Chr2
20.7	0.536694615	Chr2
20.75	0.539644343	Chr2
20.8	0.551934196	Chr2
20.85	0.55145202	Chr2
20.9	0.554371942	Chr2
20.95	0.553827138	Chr2
21	0.555620468	Chr2
21.05	0.556490862	Chr2
21.1	0.551800216	Chr2
21.15	0.550473211	Chr2
21.2	0.550355917	Chr2
21.25	0.550399967	Chr2
21.3	0.550481408	Chr2
21.35	0.553436742	Chr2
21.4	0.554506669	Chr2
21.45	0.553713941	Chr2
21.5	0.553649016	Chr2
21.55	0.554815846	Chr2
21.6	0.554737872	Chr2
21.65	0.55562381	Chr2
21.7	0.556382409	Chr2
21.75	0.556266634	Chr2
21.8	0.555541863	Chr2
21.85	0.556915271	Chr2
21.9	0.555966712	Chr2
21.95	0.555219318	Chr2
22	0.55228408	Chr2
22.05	0.55113092	Chr2
22.1	0.553899798	Chr2
22.15	0.556201318	Chr2
22.2	0.554380638	Chr2
22.25	0.555074844	Chr2
22.3	0.555255207	Chr2
22.35	0.5520289	Chr2
22.4	0.547666059	Chr2
22.45	0.545107447	Chr2
22.5	0.545216428	Chr2
22.55	0.541872024	Chr2
22.6	0.541024865	Chr2
22.65	0.540798542	Chr2
22.7	0.540451039	Chr2
22.75	0.540539168	Chr2
22.8	0.53978984	Chr2
22.85	0.539451511	Chr2
22.9	0.538750774	Chr2
22.95	0.538196487	Chr2
23	0.538149695	Chr2
23.05	0.538775233	Chr2
23.1	0.540023131	Chr2
23.15	0.53786549	Chr2
0	0.530327	Chr3
0.05	0.530327	Chr3
0.1	0.5252725	Chr3
0.15	0.5252725	Chr3
0.2	0.510005667	Chr3
0.25	0.510005667	Chr3
0.3	0.5152551	Chr3
0.35	0.512300909	Chr3
0.4	0.512300909	Chr3
0.45	0.512300909	Chr3
0.5	0.513468833	Chr3
0.55	0.514693273	Chr3
0.6	0.510607	Chr3
0.65	0.4972737	Chr3
0.7	0.49939475	Chr3
0.75	0.499441308	Chr3
0.8	0.499441308	Chr3
0.85	0.508095667	Chr3
0.9	0.499982469	Chr3
0.95	0.499033129	Chr3
1	0.502124516	Chr3
1.05	0.50379425	Chr3
1.1	0.503916645	Chr3
1.15	0.505747375	Chr3
1.2	0.508465517	Chr3
1.25	0.508465517	Chr3
1.3	0.506535714	Chr3
1.35	0.507416333	Chr3
1.4	0.507416333	Chr3
1.45	0.507416333	Chr3
1.5	0.506689423	Chr3
1.55	0.506689423	Chr3
1.6	0.506689423	Chr3
1.65	0.50829032	Chr3
1.7	0.508141652	Chr3
1.75	0.508141652	Chr3
1.8	0.500635425	Chr3
1.85	0.495254531	Chr3
1.9	0.500850682	Chr3
1.95	0.500850682	Chr3
2	0.497915	Chr3
2.05	0.49503295	Chr3
2.1	0.49503295	Chr3
2.15	0.491482053	Chr3
2.2	0.491482053	Chr3
2.25	0.491482053	Chr3
2.3	0.493427095	Chr3
2.35	0.493427095	Chr3
2.4	0.493427095	Chr3
2.45	0.505567256	Chr3
2.5	0.505567256	Chr3
2.55	0.505567256	Chr3
2.6	0.505567256	Chr3
2.65	0.504357585	Chr3
2.7	0.504357585	Chr3
2.75	0.504466525	Chr3
2.8	0.514804435	Chr3
2.85	0.51679175	Chr3
2.9	0.51939496	Chr3
2.95	0.51939496	Chr3
3	0.509247326	Chr3
3.05	0.510299795	Chr3
3.1	0.510299795	Chr3
3.15	0.510299795	Chr3
3.2	0.510299795	Chr3
3.25	0.513117702	Chr3
3.3	0.50820386	Chr3
3.35	0.515748055	Chr3
3.4	0.515748055	Chr3
3.45	0.513810514	Chr3
3.5	0.513997447	Chr3
3.55	0.513997447	Chr3
3.6	0.513997447	Chr3
3.65	0.515474267	Chr3
3.7	0.515474267	Chr3
3.75	0.517311783	Chr3
3.8	0.517311783	Chr3
3.85	0.5163076	Chr3
3.9	0.515162093	Chr3
3.95	0.515162093	Chr3
4	0.530567885	Chr3
4.05	0.52956836	Chr3
4.1	0.52956836	Chr3
4.15	0.536123423	Chr3
4.2	0.536123423	Chr3
4.25	0.533733391	Chr3
4.3	0.553365947	Chr3
4.35	0.539857357	Chr3
4.4	0.539857357	Chr3
4.45	0.539857357	Chr3
4.5	0.55686525	Chr3
4.55	0.550546889	Chr3
4.6	0.5454922	Chr3
4.65	0.536337	Chr3
4.7	0.513404208	Chr3
4.75	0.509639174	Chr3
4.8	0.509639174	Chr3
4.85	0.509639174	Chr3
4.9	0.509639174	Chr3
4.95	0.51204268	Chr3
5	0.51315376	Chr3
5.05	0.51315376	Chr3
5.1	0.515051692	Chr3
5.15	0.50765376	Chr3
5.2	0.511360333	Chr3
5.25	0.510178214	Chr3
5.3	0.508497556	Chr3
5.35	0.508497556	Chr3
5.4	0.508497556	Chr3
5.45	0.513064214	Chr3
5.5	0.513416167	Chr3
5.55	0.51999492	Chr3
5.6	0.520828042	Chr3
5.65	0.521565263	Chr3
5.7	0.521539667	Chr3
5.75	0.521539667	Chr3
5.8	0.523665688	Chr3
5.85	0.506467	Chr3
5.9	0.504890955	Chr3
5.95	0.502745095	Chr3
6	0.499910667	Chr3
6.05	0.500997	Chr3
6.1	0.503865292	Chr3
6.15	0.50466308	Chr3
6.2	0.502653833	Chr3
6.25	0.504047192	Chr3
6.3	0.50645169	Chr3
6.35	0.5070303	Chr3
6.4	0.538660603	Chr3
6.45	0.537624603	Chr3
6.5	0.53772565	Chr3
6.55	0.537217304	Chr3
6.6	0.536298358	Chr3
6.65	0.535946821	Chr3
6.7	0.542145975	Chr3
6.75	0.540604049	Chr3
6.8	0.540536762	Chr3
6.85	0.546263341	Chr3
6.9	0.548499718	Chr3
6.95	0.548726952	Chr3
7	0.5488732	Chr3
7.05	0.547320784	Chr3
7.1	0.54781467	Chr3
7.15	0.545841674	Chr3
7.2	0.545502958	Chr3
7.25	0.547005105	Chr3
7.3	0.547647967	Chr3
7.35	0.547389163	Chr3
7.4	0.537524478	Chr3
7.45	0.536696979	Chr3
7.5	0.538117163	Chr3
7.55	0.536827938	Chr3
7.6	0.537611511	Chr3
7.65	0.543190309	Chr3
7.7	0.539880121	Chr3
7.75	0.535852464	Chr3
7.8	0.534219147	Chr3
7.85	0.534160708	Chr3
7.9	0.534007113	Chr3
7.95	0.534007113	Chr3
8	0.533801318	Chr3
8.05	0.53403636	Chr3
8.1	0.533998293	Chr3
8.15	0.534307069	Chr3
8.2	0.534036182	Chr3
8.25	0.533863161	Chr3
8.3	0.533421369	Chr3
8.35	0.533514104	Chr3
8.4	0.533505933	Chr3
8.45	0.533528119	Chr3
8.5	0.533247277	Chr3
8.55	0.53551057	Chr3
8.6	0.535523796	Chr3
8.65	0.534348885	Chr3
8.7	0.534243292	Chr3
8.75	0.535973538	Chr3
8.8	0.538162459	Chr3
8.85	0.543206964	Chr3
8.9	0.547967541	Chr3
8.95	0.548675382	Chr3
9	0.548583	Chr3
9.05	0.548872174	Chr3
9.1	0.548675873	Chr3
9.15	0.548726322	Chr3
9.2	0.548906607	Chr3
9.25	0.549018995	Chr3
9.3	0.551124648	Chr3
9.35	0.553293961	Chr3
9.4	0.553250648	Chr3
9.45	0.553117586	Chr3
9.5	0.556096995	Chr3
9.55	0.55543925	Chr3
9.6	0.555702081	Chr3
9.65	0.555274311	Chr3
9.7	0.553436244	Chr3
9.75	0.553864236	Chr3
9.8	0.554052963	Chr3
9.85	0.553032861	Chr3
9.9	0.553694944	Chr3
9.95	0.553329169	Chr3
10	0.553711667	Chr3
10.05	0.553887224	Chr3
10.1	0.551459284	Chr3
10.15	0.550671046	Chr3
10.2	0.55070656	Chr3
10.25	0.550722454	Chr3
10.3	0.550783918	Chr3
10.35	0.550751958	Chr3
10.4	0.550677284	Chr3
10.45	0.550721189	Chr3
10.5	0.548329425	Chr3
10.55	0.548198435	Chr3
10.6	0.548448263	Chr3
10.65	0.548329669	Chr3
10.7	0.549041645	Chr3
10.75	0.546821049	Chr3
10.8	0.548807482	Chr3
10.85	0.549404175	Chr3
10.9	0.547269736	Chr3
10.95	0.546853001	Chr3
11	0.546795567	Chr3
11.05	0.546508127	Chr3
11.1	0.54869253	Chr3
11.15	0.549412854	Chr3
11.2	0.549425919	Chr3
11.25	0.550793707	Chr3
11.3	0.550743811	Chr3
11.35	0.550654503	Chr3
11.4	0.549816376	Chr3
11.45	0.54953529	Chr3
11.5	0.549222398	Chr3
11.55	0.548510667	Chr3
11.6	0.547793058	Chr3
11.65	0.548036201	Chr3
11.7	0.548108194	Chr3
11.75	0.549110609	Chr3
11.8	0.547803267	Chr3
11.85	0.54699038	Chr3
11.9	0.546963688	Chr3
11.95	0.546910328	Chr3
12	0.546890872	Chr3
12.05	0.546920183	Chr3
12.1	0.546871196	Chr3
12.15	0.54674517	Chr3
12.2	0.546504868	Chr3
12.25	0.54502018	Chr3
12.3	0.544700439	Chr3
12.35	0.544921939	Chr3
12.4	0.546231817	Chr3
12.45	0.545132959	Chr3
12.5	0.545150329	Chr3
12.55	0.548140099	Chr3
12.6	0.538978101	Chr3
12.65	0.538888145	Chr3
12.7	0.537527284	Chr3
12.75	0.537137184	Chr3
12.8	0.536305259	Chr3
12.85	0.538918469	Chr3
12.9	0.537936089	Chr3
12.95	0.537936089	Chr3
13	0.537823141	Chr3
13.05	0.537455704	Chr3
13.1	0.537422331	Chr3
13.15	0.537781007	Chr3
13.2	0.536652526	Chr3
13.25	0.513113686	Chr3
13.3	0.512397942	Chr3
13.35	0.503630822	Chr3
13.4	0.502616829	Chr3
13.45	0.502744028	Chr3
13.5	0.502782676	Chr3
13.55	0.501583353	Chr3
13.6	0.525237182	Chr3
13.65	0.519224091	Chr3
13.7	0.518946122	Chr3
13.75	0.514324119	Chr3
13.8	0.511522868	Chr3
13.85	0.494725375	Chr3
13.9	0.504110842	Chr3
13.95	0.50378544	Chr3
14	0.503159055	Chr3
14.05	0.502544607	Chr3
14.1	0.501922034	Chr3
14.15	0.501922034	Chr3
14.2	0.507704077	Chr3
14.25	0.507704077	Chr3
14.3	0.507704077	Chr3
14.35	0.514348429	Chr3
14.4	0.513426775	Chr3
14.45	0.511995568	Chr3
14.5	0.505969364	Chr3
14.55	0.503986886	Chr3
14.6	0.504133457	Chr3
14.65	0.50585186	Chr3
14.7	0.512001595	Chr3
14.75	0.5115855	Chr3
14.8	0.511479211	Chr3
14.85	0.514401421	Chr3
14.9	0.512192241	Chr3
14.95	0.514005286	Chr3
15	0.514925183	Chr3
15.05	0.518937604	Chr3
15.1	0.520267887	Chr3
15.15	0.515410969	Chr3
15.2	0.513915113	Chr3
15.25	0.514688744	Chr3
15.3	0.514688744	Chr3
15.35	0.516058026	Chr3
15.4	0.513969934	Chr3
15.45	0.537553822	Chr3
15.5	0.552378866	Chr3
15.55	0.556059454	Chr3
15.6	0.55669642	Chr3
15.65	0.556536781	Chr3
15.7	0.556139967	Chr3
15.75	0.556134898	Chr3
15.8	0.556093012	Chr3
15.85	0.555989901	Chr3
15.9	0.556047168	Chr3
15.95	0.555876039	Chr3
16	0.555841286	Chr3
16.05	0.555502112	Chr3
16.1	0.556708737	Chr3
16.15	0.559118159	Chr3
16.2	0.559085501	Chr3
16.25	0.559341707	Chr3
16.3	0.558922444	Chr3
16.35	0.558805408	Chr3
16.4	0.56243397	Chr3
16.45	0.560834128	Chr3
16.5	0.556387014	Chr3
16.55	0.541990789	Chr3
16.6	0.54272733	Chr3
16.65	0.537857211	Chr3
16.7	0.560552546	Chr3
16.75	0.567381059	Chr3
16.8	0.567530522	Chr3
16.85	0.567481198	Chr3
16.9	0.567252501	Chr3
16.95	0.567399985	Chr3
17	0.566414583	Chr3
17.05	0.56610898	Chr3
17.1	0.565578468	Chr3
17.15	0.56458268	Chr3
17.2	0.564397126	Chr3
17.25	0.563634792	Chr3
17.3	0.55484297	Chr3
17.35	0.55409937	Chr3
17.4	0.551047608	Chr3
17.45	0.549689035	Chr3
17.5	0.550695641	Chr3
17.55	0.550055055	Chr3
17.6	0.550802859	Chr3
17.65	0.551884866	Chr3
17.7	0.544346986	Chr3
17.75	0.536700483	Chr3
17.8	0.536958633	Chr3
17.85	0.537186476	Chr3
17.9	0.537022024	Chr3
17.95	0.536007584	Chr3
18	0.535249103	Chr3
18.05	0.535487288	Chr3
18.1	0.538922694	Chr3
18.15	0.539055375	Chr3
18.2	0.541795521	Chr3
18.25	0.543648837	Chr3
18.3	0.546888834	Chr3
18.35	0.551539458	Chr3
18.4	0.553800805	Chr3
18.45	0.554820497	Chr3
18.5	0.555175977	Chr3
18.55	0.555826852	Chr3
18.6	0.555604615	Chr3
18.65	0.555509931	Chr3
18.7	0.555854005	Chr3
18.75	0.555768711	Chr3
18.8	0.555550271	Chr3
18.85	0.555403669	Chr3
18.9	0.555313779	Chr3
18.95	0.555303153	Chr3
19	0.555819359	Chr3
19.05	0.555455661	Chr3
19.1	0.555794252	Chr3
19.15	0.556622337	Chr3
19.2	0.557103093	Chr3
19.25	0.557783977	Chr3
19.3	0.558752517	Chr3
19.35	0.555303816	Chr3
19.4	0.552878478	Chr3
19.45	0.548190886	Chr3
19.5	0.535652466	Chr3
19.55	0.52425624	Chr3
19.6	0.52382632	Chr3
19.65	0.522927231	Chr3
19.7	0.521506496	Chr3
19.75	0.522326939	Chr3
19.8	0.522710408	Chr3
19.85	0.522791731	Chr3
19.9	0.543994082	Chr3
19.95	0.552047859	Chr3
20	0.550549248	Chr3
20.05	0.551127124	Chr3
20.1	0.550846413	Chr3
20.15	0.550684909	Chr3
20.2	0.549755313	Chr3
20.25	0.550112182	Chr3
20.3	0.549384996	Chr3
20.35	0.549425779	Chr3
20.4	0.546439751	Chr3
20.45	0.54566808	Chr3
20.5	0.545666895	Chr3
20.55	0.548666101	Chr3
20.6	0.549523821	Chr3
20.65	0.550079102	Chr3
20.7	0.549209725	Chr3
20.75	0.548820385	Chr3
20.8	0.547506653	Chr3
20.85	0.549111374	Chr3
20.9	0.544930638	Chr3
20.95	0.539374629	Chr3
21	0.538965418	Chr3
21.05	0.538757669	Chr3
21.1	0.538677718	Chr3
21.15	0.539027815	Chr3
21.2	0.539177518	Chr3
21.25	0.539296973	Chr3
21.3	0.538443012	Chr3
21.35	0.53762884	Chr3
21.4	0.539830652	Chr3
21.45	0.54072381	Chr3
21.5	0.541053857	Chr3
21.55	0.540318323	Chr3
21.6	0.535725971	Chr3
21.65	0.535181767	Chr3
21.7	0.536470567	Chr3
21.75	0.536332297	Chr3
21.8	0.535793232	Chr3
21.85	0.528252301	Chr3
21.9	0.522798278	Chr3
21.95	0.523674244	Chr3
22	0.523790286	Chr3
22.05	0.521648145	Chr3
22.1	0.521818392	Chr3
22.15	0.519669886	Chr3
22.2	0.520875631	Chr3
22.25	0.520012144	Chr3
22.3	0.522304667	Chr3
22.35	0.524838467	Chr3
22.4	0.520538989	Chr3
22.45	0.520188056	Chr3
22.5	0.521561006	Chr3
22.55	0.521386582	Chr3
22.6	0.521007602	Chr3
22.65	0.522087345	Chr3
22.7	0.522395784	Chr3
22.75	0.521086686	Chr3
22.8	0.525539926	Chr3
22.85	0.521590929	Chr3
22.9	0.537928157	Chr3
22.95	0.544294757	Chr3
23	0.542497477	Chr3
23.05	0.542395779	Chr3
23.1	0.542291763	Chr3
23.15	0.542073888	Chr3
23.2	0.542199189	Chr3
23.25	0.550671446	Chr3
23.3	0.554032083	Chr3
23.35	0.551002084	Chr3
23.4	0.552754852	Chr3
23.45	0.553446248	Chr3
23.5	0.552600227	Chr3
23.55	0.558306365	Chr3
23.6	0.558089573	Chr3
23.65	0.557891864	Chr3
23.7	0.55772318	Chr3
23.75	0.5589377	Chr3
23.8	0.557319262	Chr3
23.85	0.557961842	Chr3
23.9	0.558925531	Chr3
23.95	0.55862229	Chr3
24	0.560731429	Chr3
24.05	0.560286607	Chr3
24.1	0.560157218	Chr3
24.15	0.560190987	Chr3
24.2	0.56023807	Chr3
24.25	0.559021179	Chr3
24.3	0.559133297	Chr3
24.35	0.560393487	Chr3
24.4	0.560323444	Chr3
24.45	0.560228547	Chr3
24.5	0.560184616	Chr3
24.55	0.558131742	Chr3
24.6	0.557336289	Chr3
24.65	0.556669486	Chr3
24.7	0.556882673	Chr3
24.75	0.55693381	Chr3
24.8	0.555320919	Chr3
24.85	0.554944379	Chr3
24.9	0.547217606	Chr3
24.95	0.538064752	Chr3
25	0.515730364	Chr3
25.05	0.518166443	Chr3
25.1	0.51981255	Chr3
25.15	0.520237623	Chr3
25.2	0.517410621	Chr3
25.25	0.52055544	Chr3
25.3	0.521466683	Chr3
25.35	0.523039619	Chr3
25.4	0.523002924	Chr3
25.45	0.538276346	Chr3
25.5	0.54516015	Chr3
25.55	0.545569232	Chr3
25.6	0.549299952	Chr3
25.65	0.54856236	Chr3
25.7	0.547579194	Chr3
25.75	0.547328348	Chr3
25.8	0.549621876	Chr3
25.85	0.549473447	Chr3
25.9	0.549541991	Chr3
25.95	0.550307494	Chr3
26	0.550385296	Chr3
26.05	0.548987367	Chr3
26.1	0.548729601	Chr3
26.15	0.549554287	Chr3
26.2	0.550543226	Chr3
26.25	0.551728763	Chr3
26.3	0.552748536	Chr3
26.35	0.554212453	Chr3
26.4	0.553928147	Chr3
26.45	0.551629606	Chr3
26.5	0.550735934	Chr3
26.55	0.551205267	Chr3
26.6	0.549669282	Chr3
26.65	0.55091464	Chr3
26.7	0.551893747	Chr3
26.75	0.551901376	Chr3
26.8	0.55211748	Chr3
26.85	0.552426232	Chr3
26.9	0.5524788	Chr3
26.95	0.552556929	Chr3
27	0.552355352	Chr3
27.05	0.554437445	Chr3
27.1	0.556268348	Chr3
27.15	0.553908958	Chr3
27.2	0.553558395	Chr3
27.25	0.551909942	Chr3
27.3	0.548121916	Chr3
27.35	0.547877317	Chr3
27.4	0.548355782	Chr3
27.45	0.549706689	Chr3
27.5	0.549798667	Chr3
27.55	0.541243093	Chr3
27.6	0.535721562	Chr3
27.65	0.538543295	Chr3
27.7	0.537573086	Chr3
27.75	0.539277753	Chr3
27.8	0.538693703	Chr3
27.85	0.538188087	Chr3
27.9	0.537734532	Chr3
27.95	0.537734532	Chr3
28	0.537939146	Chr3
28.05	0.538324456	Chr3
28.1	0.538982355	Chr3
28.15	0.540063672	Chr3
28.2	0.540152398	Chr3
28.25	0.539346018	Chr3
28.3	0.542718622	Chr3
28.35	0.543809652	Chr3
28.4	0.544902081	Chr3
28.45	0.544239382	Chr3
28.5	0.544593046	Chr3
28.55	0.545714152	Chr3
28.6	0.54583214	Chr3
28.65	0.545694304	Chr3
28.7	0.547301687	Chr3
28.75	0.546979349	Chr3
28.8	0.544556927	Chr3
28.85	0.545110304	Chr3
28.9	0.545110018	Chr3
28.95	0.544059911	Chr3
29	0.544475106	Chr3
29.05	0.544785413	Chr3
29.1	0.54548912	Chr3
29.15	0.545243154	Chr3
29.2	0.54520922	Chr3
29.25	0.546162134	Chr3
29.3	0.542459934	Chr3
29.35	0.542236033	Chr3
29.4	0.541252644	Chr3
29.45	0.541558304	Chr3
29.5	0.541064518	Chr3
29.55	0.540972052	Chr3
29.6	0.540414944	Chr3
29.65	0.540854979	Chr3
29.7	0.54109909	Chr3
29.75	0.54094863	Chr3
29.8	0.542413248	Chr3
29.85	0.5419112	Chr3
29.9	0.542006025	Chr3
29.95	0.542044287	Chr3
30	0.540922114	Chr3
30.05	0.541654408	Chr3
30.1	0.542718459	Chr3
30.15	0.542807949	Chr3
30.2	0.543663908	Chr3
30.25	0.541687765	Chr3
30.3	0.541843075	Chr3
30.35	0.540509537	Chr3
30.4	0.54046084	Chr3
30.45	0.540252606	Chr3
30.5	0.53989676	Chr3
30.55	0.539883352	Chr3
30.6	0.540487974	Chr3
30.65	0.539894881	Chr3
30.7	0.539009969	Chr3
30.75	0.53955638	Chr3
30.8	0.540234983	Chr3
30.85	0.540776919	Chr3
30.9	0.540651306	Chr3
30.95	0.541542606	Chr3
31	0.541882623	Chr3
31.05	0.540795532	Chr3
31.1	0.537561644	Chr3
31.15	0.537135012	Chr3
31.2	0.534035616	Chr3
31.25	0.538976075	Chr3
31.3	0.539254996	Chr3
31.35	0.538602679	Chr3
31.4	0.538892637	Chr3
31.45	0.539795253	Chr3
31.5	0.541144667	Chr3
31.55	0.542180677	Chr3
31.6	0.544164041	Chr3
31.65	0.544188203	Chr3
31.7	0.543750867	Chr3
31.75	0.542223937	Chr3
31.8	0.540628647	Chr3
31.85	0.537234516	Chr3
31.9	0.535313133	Chr3
31.95	0.535137918	Chr3
32	0.535041354	Chr3
32.05	0.535751429	Chr3
32.1	0.536062413	Chr3
32.15	0.535966	Chr3
32.2	0.535702503	Chr3
32.25	0.536390796	Chr3
32.3	0.53876335	Chr3
32.35	0.546951591	Chr3
32.4	0.550332538	Chr3
32.45	0.551043216	Chr3
32.5	0.549179155	Chr3
32.55	0.547856684	Chr3
32.6	0.547500099	Chr3
32.65	0.546863034	Chr3
32.7	0.546936325	Chr3
32.75	0.546001938	Chr3
32.8	0.545609839	Chr3
32.85	0.545982951	Chr3
32.9	0.546807144	Chr3
32.95	0.546788103	Chr3
33	0.546676835	Chr3
33.05	0.54687708	Chr3
33.1	0.549415612	Chr3
33.15	0.548972191	Chr3
33.2	0.549016469	Chr3
33.25	0.549026733	Chr3
33.3	0.548968438	Chr3
33.35	0.547801939	Chr3
33.4	0.546524596	Chr3
33.45	0.54595307	Chr3
33.5	0.546252612	Chr3
33.55	0.54636373	Chr3
33.6	0.546448672	Chr3
33.65	0.546952485	Chr3
33.7	0.546906007	Chr3
33.75	0.549057787	Chr3
33.8	0.550967685	Chr3
33.85	0.55177854	Chr3
33.9	0.552066437	Chr3
33.95	0.551917493	Chr3
34	0.552197372	Chr3
34.05	0.552097609	Chr3
34.1	0.544746306	Chr3
34.15	0.54384557	Chr3
34.2	0.54384557	Chr3
34.25	0.544086434	Chr3
34.3	0.54427057	Chr3
34.35	0.542469908	Chr3
34.4	0.541923808	Chr3
34.45	0.541738485	Chr3
34.5	0.541755918	Chr3
34.55	0.545364598	Chr3
34.6	0.546154392	Chr3
34.65	0.546127715	Chr3
34.7	0.546303775	Chr3
34.75	0.546297202	Chr3
34.8	0.545186974	Chr3
34.85	0.544258623	Chr3
34.9	0.555592616	Chr3
34.95	0.557877592	Chr3
35	0.560467725	Chr3
35.05	0.560224603	Chr3
35.1	0.560175199	Chr3
35.15	0.560111743	Chr3
35.2	0.560109739	Chr3
35.25	0.560109739	Chr3
35.3	0.560107783	Chr3
35.35	0.560065456	Chr3
35.4	0.560141949	Chr3
35.45	0.559991675	Chr3
35.5	0.562333439	Chr3
35.55	0.565543115	Chr3
35.6	0.565830117	Chr3
35.65	0.565934732	Chr3
35.7	0.565934732	Chr3
35.75	0.566048271	Chr3
35.8	0.566048271	Chr3
35.85	0.566648726	Chr3
35.9	0.562641111	Chr3
35.95	0.561427094	Chr3
36	0.552361548	Chr3
36.05	0.547242189	Chr3
36.1	0.547754541	Chr3
36.15	0.548510737	Chr3
36.2	0.54541994	Chr3
36.25	0.545887774	Chr3
36.3	0.546543399	Chr3
36.35	0.547581797	Chr3
36.4	0.547036926	Chr3
36.45	0.547140494	Chr3
36.5	0.547734207	Chr3
36.55	0.537442808	Chr3
36.6	0.537581076	Chr3
36.65	0.537131682	Chr3
36.7	0.536852496	Chr3
36.75	0.536237318	Chr3
36.8	0.539913301	Chr3
36.85	0.540066952	Chr3
36.9	0.539824315	Chr3
36.95	0.538272784	Chr3
37	0.538314149	Chr3
37.05	0.539679523	Chr3
37.1	0.53944094	Chr3
37.15	0.538774887	Chr3
37.2	0.54110734	Chr3
37.25	0.540572403	Chr3
37.3	0.539902531	Chr3
37.35	0.540331275	Chr3
37.4	0.540615727	Chr3
37.45	0.539976283	Chr3
37.5	0.536692769	Chr3
37.55	0.548809531	Chr3
37.6	0.548591903	Chr3
37.65	0.548415595	Chr3
37.7	0.559412047	Chr3
37.75	0.560051956	Chr3
37.8	0.550252182	Chr3
37.85	0.549901853	Chr3
37.9	0.5529822	Chr3
37.95	0.563789059	Chr3
38	0.562475303	Chr3
38.05	0.556311618	Chr3
38.1	0.556942618	Chr3
38.15	0.559446051	Chr3
38.2	0.559446051	Chr3
38.25	0.559065873	Chr3
38.3	0.561509775	Chr3
38.35	0.561219305	Chr3
38.4	0.562391192	Chr3
38.45	0.563495006	Chr3
38.5	0.561901467	Chr3
38.55	0.557053716	Chr3
38.6	0.557388535	Chr3
38.65	0.558469699	Chr3
38.7	0.557181918	Chr3
38.75	0.556997421	Chr3
38.8	0.556866808	Chr3
38.85	0.556651633	Chr3
38.9	0.556623056	Chr3
38.95	0.556518173	Chr3
39	0.556059149	Chr3
39.05	0.555727844	Chr3
39.1	0.555830254	Chr3
39.15	0.554834116	Chr3
39.2	0.554774108	Chr3
39.25	0.55467517	Chr3
39.3	0.553529991	Chr3
39.35	0.553399082	Chr3
39.4	0.552590103	Chr3
39.45	0.552119046	Chr3
39.5	0.552572841	Chr3
39.55	0.552785973	Chr3
39.6	0.552145286	Chr3
39.65	0.544727188	Chr3
39.7	0.54008855	Chr3
39.75	0.540928935	Chr3
0	0.548259083	Chr4
0.05	0.545083804	Chr4
0.1	0.543831774	Chr4
0.15	0.54308	Chr4
0.2	0.54308	Chr4
0.25	0.538399566	Chr4
0.3	0.537766909	Chr4
0.35	0.537674901	Chr4
0.4	0.535505063	Chr4
0.45	0.534584017	Chr4
0.5	0.534584017	Chr4
0.55	0.534584017	Chr4
0.6	0.533809536	Chr4
0.65	0.533534406	Chr4
0.7	0.534633566	Chr4
0.75	0.535092381	Chr4
0.8	0.53481672	Chr4
0.85	0.533963178	Chr4
0.9	0.529809758	Chr4
0.95	0.52934675	Chr4
1	0.528882083	Chr4
1.05	0.529618312	Chr4
1.1	0.52987318	Chr4
1.15	0.5295965	Chr4
1.2	0.529570521	Chr4
1.25	0.528210211	Chr4
1.3	0.518884976	Chr4
1.35	0.514053861	Chr4
1.4	0.520127077	Chr4
1.45	0.525599917	Chr4
1.5	0.526508059	Chr4
1.55	0.529326421	Chr4
1.6	0.534340686	Chr4
1.65	0.534220422	Chr4
