POS	VALUE	CHROM
18.15	0.2384375	Chr2
18.2	0.285434783	Chr2
18.25	0.283396226	Chr2
18.3	0.209	Chr2
18.35	0.226808511	Chr2
18.4	0.216396396	Chr2
18.45	0.216880734	Chr2
18.5	0.214954955	Chr2
18.55	0.191151515	Chr2
18.6	0.183089005	Chr2
18.65	0.181185567	Chr2
18.7	0.210973783	Chr2
18.75	0.2214	Chr2
18.8	0.232962963	Chr2
18.85	0.312484211	Chr2
18.9	0.314937238	Chr2
18.95	0.324105461	Chr2
19	0.323036053	Chr2
19.05	0.327304965	Chr2
19.1	0.32835689	Chr2
19.15	0.327300178	Chr2
19.2	0.327858407	Chr2
19.25	0.329355993	Chr2
19.3	0.347463504	Chr2
19.35	0.350739437	Chr2
19.4	0.357595628	Chr2
19.45	0.357981818	Chr2
19.5	0.359360146	Chr2
19.55	0.383827655	Chr2
19.6	0.400578842	Chr2
19.65	0.391611785	Chr2
19.7	0.408104449	Chr2
19.75	0.418178295	Chr2
19.8	0.428708487	Chr2
19.85	0.396674419	Chr2
19.9	0.39572093	Chr2
19.95	0.394420485	Chr2
20	0.395162162	Chr2
20.05	0.392962963	Chr2
20.1	0.419102564	Chr2
20.15	0.430206767	Chr2
20.2	0.428921933	Chr2
20.25	0.430601093	Chr2
20.3	0.431247706	Chr2
20.35	0.429171375	Chr2
20.4	0.428759398	Chr2
20.45	0.431261426	Chr2
20.5	0.431261426	Chr2
20.55	0.433900185	Chr2
20.6	0.433855186	Chr2
20.65	0.453063063	Chr2
20.7	0.453054299	Chr2
20.75	0.452801932	Chr2
20.8	0.462698413	Chr2
20.85	0.464591837	Chr2
20.9	0.454418605	Chr2
20.95	0.454055375	Chr2
21	0.46242963	Chr2
21.05	0.470078616	Chr2
21.1	0.455977918	Chr2
21.15	0.443446055	Chr2
21.2	0.44413961	Chr2
21.25	0.44339934	Chr2
21.3	0.445769882	Chr2
21.35	0.449733777	Chr2
21.4	0.458243451	Chr2
21.45	0.452057971	Chr2
21.5	0.452543353	Chr2
21.55	0.452250712	Chr2
21.6	0.451863442	Chr2
21.65	0.452088698	Chr2
21.7	0.453231884	Chr2
21.75	0.453854015	Chr2
21.8	0.454076923	Chr2
21.85	0.454638844	Chr2
21.9	0.457666667	Chr2
21.95	0.463368644	Chr2
22	0.449416058	Chr2
22.05	0.447421687	Chr2
22.1	0.442773109	Chr2
22.15	0.454248555	Chr2
22.2	0.450064655	Chr2
22.25	0.439481481	Chr2
22.3	0.439082569	Chr2
22.35	0.435671078	Chr2
22.4	0.423070707	Chr2
22.45	0.426688453	Chr2
22.5	0.426586957	Chr2
22.55	0.425393013	Chr2
22.6	0.425569892	Chr2
22.65	0.426724512	Chr2
22.7	0.4245	Chr2
22.75	0.424444444	Chr2
22.8	0.423414634	Chr2
22.85	0.423459821	Chr2
22.9	0.427898383	Chr2
22.95	0.417715054	Chr2
23	0.418247978	Chr2
23.05	0.417396122	Chr2
23.1	0.422804878	Chr2
23.15	0.418611111	Chr2
0	0.308	Chr3
0.05	0.308	Chr3
0.1	0.346666667	Chr3
0.15	0.346666667	Chr3
0.2	0.397777778	Chr3
0.25	0.397777778	Chr3
0.3	0.377	Chr3
0.35	0.385454545	Chr3
0.4	0.385454545	Chr3
0.45	0.385454545	Chr3
0.5	0.389166667	Chr3
0.55	0.383636364	Chr3
0.6	0.405	Chr3
0.65	0.418	Chr3
0.7	0.403333333	Chr3
0.75	0.396153846	Chr3
0.8	0.396153846	Chr3
0.85	0.393809524	Chr3
0.9	0.373125	Chr3
0.95	0.375806452	Chr3
1	0.378387097	Chr3
1.05	0.3753125	Chr3
1.1	0.37	Chr3
1.15	0.3778125	Chr3
1.2	0.365172414	Chr3
1.25	0.365172414	Chr3
1.3	0.371428571	Chr3
1.35	0.367777778	Chr3
1.4	0.367777778	Chr3
1.45	0.367777778	Chr3
1.5	0.365384615	Chr3
1.55	0.365384615	Chr3
1.6	0.365384615	Chr3
1.65	0.364	Chr3
1.7	0.366956522	Chr3
1.75	0.366521739	Chr3
1.8	0.4145	Chr3
1.85	0.420625	Chr3
1.9	0.461363636	Chr3
1.95	0.461363636	Chr3
2	0.462380952	Chr3
2.05	0.4715	Chr3
2.1	0.4715	Chr3
2.15	0.463684211	Chr3
2.2	0.463684211	Chr3
2.25	0.463684211	Chr3
2.3	0.456190476	Chr3
2.35	0.456190476	Chr3
2.4	0.456190476	Chr3
2.45	0.442820513	Chr3
2.5	0.442820513	Chr3
2.55	0.442820513	Chr3
2.6	0.442820513	Chr3
2.65	0.446585366	Chr3
2.7	0.446585366	Chr3
2.75	0.45025	Chr3
2.8	0.428695652	Chr3
2.85	0.42375	Chr3
2.9	0.4196	Chr3
2.95	0.4196	Chr3
3	0.431627907	Chr3
3.05	0.431818182	Chr3
3.1	0.431818182	Chr3
3.15	0.431818182	Chr3
3.2	0.431818182	Chr3
3.25	0.418510638	Chr3
3.3	0.4222	Chr3
3.35	0.428909091	Chr3
3.4	0.428909091	Chr3
3.45	0.42972973	Chr3
3.5	0.414468085	Chr3
3.55	0.414468085	Chr3
3.6	0.414468085	Chr3
3.65	0.409777778	Chr3
3.7	0.409777778	Chr3
3.75	0.408043478	Chr3
3.8	0.408043478	Chr3
3.85	0.410222222	Chr3
3.9	0.413488372	Chr3
3.95	0.413488372	Chr3
4	0.399230769	Chr3
4.05	0.3976	Chr3
4.1	0.3976	Chr3
4.15	0.397692308	Chr3
4.2	0.397692308	Chr3
4.25	0.420434783	Chr3
4.3	0.413157895	Chr3
4.35	0.383571429	Chr3
4.4	0.383571429	Chr3
4.45	0.383571429	Chr3
4.5	0.43875	Chr3
4.55	0.432222222	Chr3
4.6	0.416	Chr3
4.65	0.394	Chr3
4.7	0.380416667	Chr3
4.75	0.382608696	Chr3
4.8	0.382608696	Chr3
4.85	0.382608696	Chr3
4.9	0.382608696	Chr3
4.95	0.3916	Chr3
5	0.3848	Chr3
5.05	0.3848	Chr3
5.1	0.384615385	Chr3
5.15	0.384	Chr3
5.2	0.374814815	Chr3
5.25	0.38	Chr3
5.3	0.37962963	Chr3
5.35	0.37962963	Chr3
5.4	0.37962963	Chr3
5.45	0.3775	Chr3
5.5	0.36875	Chr3
5.55	0.3764	Chr3
5.6	0.380833333	Chr3
5.65	0.388947368	Chr3
5.7	0.485333333	Chr3
5.75	0.485333333	Chr3
5.8	0.484375	Chr3
5.85	0.483	Chr3
5.9	0.450454545	Chr3
5.95	0.436190476	Chr3
6	0.435238095	Chr3
6.05	0.426363636	Chr3
6.1	0.427083333	Chr3
6.15	0.4232	Chr3
6.2	0.435	Chr3
6.25	0.420769231	Chr3
6.3	0.415517241	Chr3
6.35	0.417666667	Chr3
6.4	0.296282051	Chr3
6.45	0.297820513	Chr3
6.5	0.299625	Chr3
6.55	0.295696203	Chr3
6.6	0.29691358	Chr3
6.65	0.298333333	Chr3
6.7	0.277848101	Chr3
6.75	0.281707317	Chr3
6.8	0.27797619	Chr3
6.85	0.268902439	Chr3
6.9	0.275176471	Chr3
6.95	0.275595238	Chr3
7	0.274117647	Chr3
7.05	0.278863636	Chr3
7.1	0.278461538	Chr3
7.15	0.278913043	Chr3
7.2	0.280736842	Chr3
7.25	0.275263158	Chr3
7.3	0.272173913	Chr3
7.35	0.269130435	Chr3
7.4	0.320434783	Chr3
7.45	0.312340426	Chr3
7.5	0.302653061	Chr3
7.55	0.302083333	Chr3
7.6	0.297021277	Chr3
7.65	0.266545455	Chr3
7.7	0.238315789	Chr3
7.75	0.203633218	Chr3
7.8	0.188096386	Chr3
7.85	0.185982721	Chr3
7.9	0.184422658	Chr3
7.95	0.184422658	Chr3
8	0.186645022	Chr3
8.05	0.190106383	Chr3
8.1	0.188201285	Chr3
8.15	0.188283262	Chr3
8.2	0.186566524	Chr3
8.25	0.187124464	Chr3
8.3	0.182409178	Chr3
8.35	0.187906574	Chr3
8.4	0.188689655	Chr3
8.45	0.188685121	Chr3
8.5	0.190795848	Chr3
8.55	0.234488818	Chr3
8.6	0.232662539	Chr3
8.65	0.231780822	Chr3
8.7	0.237628458	Chr3
8.75	0.261185185	Chr3
8.8	0.31844523	Chr3
8.85	0.406151515	Chr3
8.9	0.44566879	Chr3
8.95	0.466504202	Chr3
9	0.46493266	Chr3
9.05	0.46661512	Chr3
9.1	0.467821612	Chr3
9.15	0.467564322	Chr3
9.2	0.469827586	Chr3
9.25	0.470953206	Chr3
9.3	0.506807692	Chr3
9.35	0.539486081	Chr3
9.4	0.541144708	Chr3
9.45	0.54055794	Chr3
9.5	0.535696429	Chr3
9.55	0.516927481	Chr3
9.6	0.531724771	Chr3
9.65	0.533290909	Chr3
9.7	0.536157337	Chr3
9.75	0.536641902	Chr3
9.8	0.536651719	Chr3
9.85	0.532652106	Chr3
9.9	0.538235294	Chr3
9.95	0.534048641	Chr3
10	0.536137339	Chr3
10.05	0.536176471	Chr3
10.1	0.533369714	Chr3
10.15	0.532321188	Chr3
10.2	0.531794872	Chr3
10.25	0.532102426	Chr3
10.3	0.532255034	Chr3
10.35	0.532389262	Chr3
10.4	0.531883871	Chr3
10.45	0.529201824	Chr3
10.5	0.531430396	Chr3
10.55	0.529483204	Chr3
10.6	0.529070081	Chr3
10.65	0.528947368	Chr3
10.7	0.525509554	Chr3
10.75	0.528887344	Chr3
10.8	0.528253796	Chr3
10.85	0.533682243	Chr3
10.9	0.52878534	Chr3
10.95	0.52968059	Chr3
11	0.529815271	Chr3
11.05	0.52966123	Chr3
11.1	0.532622739	Chr3
11.15	0.534596354	Chr3
11.2	0.532358382	Chr3
11.25	0.52918593	Chr3
11.3	0.529032258	Chr3
11.35	0.528307241	Chr3
11.4	0.52743295	Chr3
11.45	0.526266795	Chr3
11.5	0.524024713	Chr3
11.55	0.526193548	Chr3
11.6	0.524206731	Chr3
11.65	0.524096774	Chr3
11.7	0.524049719	Chr3
11.75	0.521659389	Chr3
11.8	0.520106045	Chr3
11.85	0.511785714	Chr3
11.9	0.510509745	Chr3
11.95	0.510345865	Chr3
12	0.50996988	Chr3
12.05	0.51	Chr3
12.1	0.508377976	Chr3
12.15	0.507688889	Chr3
12.2	0.507766323	Chr3
12.25	0.509169884	Chr3
12.3	0.50807377	Chr3
12.35	0.508818737	Chr3
12.4	0.509162896	Chr3
12.45	0.510874636	Chr3
12.5	0.512931727	Chr3
12.55	0.488943662	Chr3
12.6	0.497516779	Chr3
12.65	0.49625	Chr3
12.7	0.495405405	Chr3
12.75	0.494050633	Chr3
12.8	0.495063291	Chr3
12.85	0.494012346	Chr3
12.9	0.494076433	Chr3
12.95	0.494076433	Chr3
13	0.493653846	Chr3
13.05	0.493092105	Chr3
13.1	0.5	Chr3
13.15	0.498450704	Chr3
13.2	0.495766423	Chr3
13.25	0.469714286	Chr3
13.3	0.468405797	Chr3
13.35	0.45630137	Chr3
13.4	0.454285714	Chr3
13.45	0.474305556	Chr3
13.5	0.480422535	Chr3
13.55	0.478529412	Chr3
13.6	0.476363636	Chr3
13.65	0.460681818	Chr3
13.7	0.457804878	Chr3
13.75	0.439047619	Chr3
13.8	0.426578947	Chr3
13.85	0.4159375	Chr3
13.9	0.404736842	Chr3
13.95	0.4106	Chr3
14	0.399636364	Chr3
14.05	0.398571429	Chr3
14.1	0.407068966	Chr3
14.15	0.407068966	Chr3
14.2	0.403076923	Chr3
14.25	0.403076923	Chr3
14.3	0.403076923	Chr3
14.35	0.402727273	Chr3
14.4	0.407191011	Chr3
14.45	0.391363636	Chr3
14.5	0.402424242	Chr3
14.55	0.393619048	Chr3
14.6	0.395	Chr3
14.65	0.398859649	Chr3
14.7	0.400330579	Chr3
14.75	0.397685185	Chr3
14.8	0.400458716	Chr3
14.85	0.400877193	Chr3
14.9	0.403981481	Chr3
14.95	0.40122449	Chr3
15	0.407204301	Chr3
15.05	0.406458333	Chr3
15.1	0.407924528	Chr3
15.15	0.42421875	Chr3
15.2	0.428951613	Chr3
15.25	0.430775194	Chr3
15.3	0.430775194	Chr3
15.35	0.440769231	Chr3
15.4	0.423065693	Chr3
15.45	0.394605809	Chr3
15.5	0.430041237	Chr3
15.55	0.430725191	Chr3
15.6	0.431811175	Chr3
15.65	0.432403846	Chr3
15.7	0.432514507	Chr3
15.75	0.43265896	Chr3
15.8	0.432235067	Chr3
15.85	0.433172147	Chr3
15.9	0.43344894	Chr3
15.95	0.4338921	Chr3
16	0.434472169	Chr3
16.05	0.434951644	Chr3
16.1	0.433891051	Chr3
16.15	0.431408451	Chr3
16.2	0.431891348	Chr3
16.25	0.431443089	Chr3
16.3	0.432016129	Chr3
16.35	0.428571429	Chr3
16.4	0.434444444	Chr3
16.45	0.460695187	Chr3
16.5	0.461904762	Chr3
16.55	0.481284404	Chr3
16.6	0.48592233	Chr3
16.65	0.48733945	Chr3
16.7	0.425114943	Chr3
16.75	0.414342105	Chr3
16.8	0.414432314	Chr3
16.85	0.413494505	Chr3
16.9	0.413304158	Chr3
16.95	0.413157895	Chr3
17	0.413543478	Chr3
17.05	0.414164859	Chr3
17.1	0.413818985	Chr3
17.15	0.412543478	Chr3
17.2	0.412386117	Chr3
17.25	0.413397028	Chr3
17.3	0.418847584	Chr3
17.35	0.422572993	Chr3
17.4	0.422255245	Chr3
17.45	0.418708551	Chr3
17.5	0.415575658	Chr3
17.55	0.427293318	Chr3
17.6	0.428540305	Chr3
17.65	0.427909483	Chr3
17.7	0.440363636	Chr3
17.75	0.450861244	Chr3
17.8	0.450981013	Chr3
17.85	0.451338583	Chr3
17.9	0.451509434	Chr3
17.95	0.452430341	Chr3
18	0.453553846	Chr3
18.05	0.453843798	Chr3
18.1	0.451648746	Chr3
18.15	0.456858696	Chr3
18.2	0.457305337	Chr3
18.25	0.458858382	Chr3
18.3	0.46236399	Chr3
18.35	0.448304187	Chr3
18.4	0.447191589	Chr3
18.45	0.442532908	Chr3
18.5	0.439758633	Chr3
18.55	0.438949045	Chr3
18.6	0.438271009	Chr3
18.65	0.438487667	Chr3
18.7	0.437956682	Chr3
18.75	0.43801558	Chr3
18.8	0.438018829	Chr3
18.85	0.437985288	Chr3
18.9	0.437807268	Chr3
18.95	0.437223567	Chr3
19	0.436908505	Chr3
19.05	0.436568785	Chr3
19.1	0.435957539	Chr3
19.15	0.433455285	Chr3
19.2	0.430467572	Chr3
19.25	0.425266171	Chr3
19.3	0.416804734	Chr3
19.35	0.425920826	Chr3
19.4	0.42191393	Chr3
19.45	0.429783037	Chr3
19.5	0.450112782	Chr3
19.55	0.438666667	Chr3
19.6	0.442054795	Chr3
19.65	0.441048035	Chr3
19.7	0.442	Chr3
19.75	0.441703057	Chr3
19.8	0.441055046	Chr3
19.85	0.441273585	Chr3
19.9	0.428303342	Chr3
19.95	0.439509202	Chr3
20	0.439337474	Chr3
20.05	0.441102041	Chr3
20.1	0.443014257	Chr3
20.15	0.443853955	Chr3
20.2	0.444103586	Chr3
20.25	0.444534413	Chr3
20.3	0.445685885	Chr3
20.35	0.445657371	Chr3
20.4	0.447760911	Chr3
20.45	0.445245009	Chr3
20.5	0.447943144	Chr3
20.55	0.454113821	Chr3
20.6	0.444009963	Chr3
20.65	0.443188045	Chr3
20.7	0.442551893	Chr3
20.75	0.442161172	Chr3
20.8	0.443162291	Chr3
20.85	0.450467775	Chr3
20.9	0.461018735	Chr3
20.95	0.461478495	Chr3
21	0.463058065	Chr3
21.05	0.465042118	Chr3
21.1	0.465884477	Chr3
21.15	0.465427553	Chr3
21.2	0.465334129	Chr3
21.25	0.465595238	Chr3
21.3	0.464483986	Chr3
21.35	0.463229167	Chr3
21.4	0.462591716	Chr3
21.45	0.463783784	Chr3
21.5	0.463113695	Chr3
21.55	0.462160229	Chr3
21.6	0.481373308	Chr3
21.65	0.484023669	Chr3
21.7	0.487908903	Chr3
21.75	0.488350515	Chr3
21.8	0.484191617	Chr3
21.85	0.477948052	Chr3
21.9	0.477003058	Chr3
21.95	0.474983278	Chr3
22	0.471564885	Chr3
22.05	0.467098446	Chr3
22.1	0.461182796	Chr3
22.15	0.461542857	Chr3
22.2	0.460558659	Chr3
22.25	0.459889503	Chr3
22.3	0.455430108	Chr3
22.35	0.458060606	Chr3
22.4	0.449378531	Chr3
22.45	0.449776536	Chr3
22.5	0.446384181	Chr3
22.55	0.445536723	Chr3
22.6	0.443216374	Chr3
22.65	0.441052632	Chr3
22.7	0.438203593	Chr3
22.75	0.433313609	Chr3
22.8	0.437352941	Chr3
22.85	0.435177305	Chr3
22.9	0.411453488	Chr3
22.95	0.426396761	Chr3
23	0.425429688	Chr3
23.05	0.423715415	Chr3
23.1	0.424110672	Chr3
23.15	0.424440154	Chr3
23.2	0.42437751	Chr3
23.25	0.415830904	Chr3
23.3	0.414907975	Chr3
23.35	0.419399399	Chr3
23.4	0.421735016	Chr3
23.45	0.421397516	Chr3
23.5	0.420161812	Chr3
23.55	0.408300493	Chr3
23.6	0.40697561	Chr3
23.65	0.408082524	Chr3
23.7	0.409101942	Chr3
23.75	0.410517241	Chr3
23.8	0.41749522	Chr3
23.85	0.42412987	Chr3
23.9	0.427363531	Chr3
23.95	0.430746606	Chr3
24	0.429945946	Chr3
24.05	0.431117078	Chr3
24.1	0.431071811	Chr3
24.15	0.430602799	Chr3
24.2	0.430815451	Chr3
24.25	0.434064362	Chr3
24.3	0.434521531	Chr3
24.35	0.432702051	Chr3
24.4	0.432403846	Chr3
24.45	0.432898551	Chr3
24.5	0.432895054	Chr3
24.55	0.441188525	Chr3
24.6	0.440641201	Chr3
24.65	0.440434193	Chr3
24.7	0.440040816	Chr3
24.75	0.439932249	Chr3
24.8	0.439018692	Chr3
24.85	0.439506494	Chr3
24.9	0.451300813	Chr3
24.95	0.432547771	Chr3
25	0.44317757	Chr3
25.05	0.440188679	Chr3
25.1	0.441559633	Chr3
25.15	0.443301887	Chr3
25.2	0.44733871	Chr3
25.25	0.4474	Chr3
25.3	0.454347826	Chr3
25.35	0.466186047	Chr3
25.4	0.467952381	Chr3
25.45	0.462156863	Chr3
25.5	0.467271028	Chr3
25.55	0.466438849	Chr3
25.6	0.465138889	Chr3
25.65	0.463920973	Chr3
25.7	0.462792793	Chr3
25.75	0.462966867	Chr3
25.8	0.464658385	Chr3
25.85	0.465543478	Chr3
25.9	0.465317829	Chr3
25.95	0.46453271	Chr3
26	0.464883721	Chr3
26.05	0.460575342	Chr3
26.1	0.456149358	Chr3
26.15	0.458697105	Chr3
26.2	0.458246014	Chr3
26.25	0.459462366	Chr3
26.3	0.457172414	Chr3
26.35	0.455191313	Chr3
26.4	0.454758479	Chr3
26.45	0.454813559	Chr3
26.5	0.448368902	Chr3
26.55	0.44867374	Chr3
26.6	0.450238764	Chr3
26.65	0.450979827	Chr3
26.7	0.451921397	Chr3
26.75	0.452514535	Chr3
26.8	0.451399417	Chr3
26.85	0.451125731	Chr3
26.9	0.451020408	Chr3
26.95	0.451458027	Chr3
27	0.451369661	Chr3
27.05	0.453553299	Chr3
27.1	0.459762419	Chr3
27.15	0.456423529	Chr3
27.2	0.45728972	Chr3
27.25	0.457768116	Chr3
27.3	0.462771084	Chr3
27.35	0.461111111	Chr3
27.4	0.464351464	Chr3
27.45	0.484422311	Chr3
27.5	0.484484127	Chr3
27.55	0.462341463	Chr3
27.6	0.461643836	Chr3
27.65	0.519684211	Chr3
27.7	0.502201493	Chr3
27.75	0.493135889	Chr3
27.8	0.494160839	Chr3
27.85	0.492272727	Chr3
27.9	0.492147887	Chr3
27.95	0.492640845	Chr3
28	0.492571429	Chr3
28.05	0.470794872	Chr3
28.1	0.458900634	Chr3
28.15	0.458085106	Chr3
28.2	0.457319149	Chr3
28.25	0.457377691	Chr3
28.3	0.480732538	Chr3
28.35	0.487312977	Chr3
28.4	0.481482517	Chr3
28.45	0.476048502	Chr3
28.5	0.476983696	Chr3
28.55	0.48933635	Chr3
28.6	0.488543544	Chr3
28.65	0.472784	Chr3
28.7	0.476584071	Chr3
28.75	0.4794	Chr3
28.8	0.480726644	Chr3
28.85	0.48608985	Chr3
28.9	0.486672213	Chr3
28.95	0.482066773	Chr3
29	0.445242236	Chr3
29.05	0.447607789	Chr3
29.1	0.453586098	Chr3
29.15	0.452987421	Chr3
29.2	0.452622433	Chr3
29.25	0.454677165	Chr3
29.3	0.451027027	Chr3
29.35	0.459275198	Chr3
29.4	0.458788969	Chr3
29.45	0.457533253	Chr3
29.5	0.454484925	Chr3
29.55	0.454057428	Chr3
29.6	0.454220624	Chr3
29.65	0.45186019	Chr3
29.7	0.45899093	Chr3
29.75	0.461402715	Chr3
29.8	0.459894737	Chr3
29.85	0.456028881	Chr3
29.9	0.454056604	Chr3
29.95	0.451625404	Chr3
30	0.48346103	Chr3
30.05	0.486653595	Chr3
30.1	0.488574766	Chr3
30.15	0.489616685	Chr3
30.2	0.48713355	Chr3
30.25	0.486261062	Chr3
30.3	0.476875853	Chr3
30.35	0.461620209	Chr3
30.4	0.46573975	Chr3
30.45	0.451231281	Chr3
30.5	0.439823151	Chr3
30.55	0.439515347	Chr3
30.6	0.439076923	Chr3
30.65	0.441308901	Chr3
30.7	0.424786822	Chr3
30.75	0.422039216	Chr3
30.8	0.421023166	Chr3
30.85	0.429950166	Chr3
30.9	0.431595925	Chr3
30.95	0.434639175	Chr3
31	0.434865424	Chr3
31.05	0.432395604	Chr3
31.1	0.413561644	Chr3
31.15	0.402930514	Chr3
31.2	0.398885246	Chr3
31.25	0.392571429	Chr3
31.3	0.395072464	Chr3
31.35	0.378144796	Chr3
31.4	0.379641256	Chr3
31.45	0.409395604	Chr3
31.5	0.455641026	Chr3
31.55	0.461677419	Chr3
31.6	0.483623853	Chr3
31.65	0.486313364	Chr3
31.7	0.483853211	Chr3
31.75	0.482747748	Chr3
31.8	0.488744186	Chr3
31.85	0.494150943	Chr3
31.9	0.486836735	Chr3
31.95	0.488453608	Chr3
32	0.4890625	Chr3
32.05	0.488941799	Chr3
32.1	0.48978836	Chr3
32.15	0.491117021	Chr3
32.2	0.497765363	Chr3
32.25	0.497734807	Chr3
32.3	0.50299435	Chr3
32.35	0.49972973	Chr3
32.4	0.471416431	Chr3
32.45	0.474561856	Chr3
32.5	0.457561437	Chr3
32.55	0.453732143	Chr3
32.6	0.440895795	Chr3
32.65	0.433230519	Chr3
32.7	0.420489691	Chr3
32.75	0.419506782	Chr3
32.8	0.426526807	Chr3
32.85	0.425544101	Chr3
32.9	0.425760095	Chr3
32.95	0.425661502	Chr3
33	0.426052319	Chr3
33.05	0.426440476	Chr3
33.1	0.443997945	Chr3
33.15	0.4566757	Chr3
33.2	0.456925859	Chr3
33.25	0.457162285	Chr3
33.3	0.456715196	Chr3
33.35	0.454368266	Chr3
33.4	0.460356757	Chr3
33.45	0.458451178	Chr3
33.5	0.466555851	Chr3
33.55	0.469080933	Chr3
33.6	0.473013294	Chr3
33.65	0.484111842	Chr3
33.7	0.525491071	Chr3
33.75	0.535696822	Chr3
33.8	0.533240093	Chr3
33.85	0.541532468	Chr3
33.9	0.541474531	Chr3
33.95	0.541394102	Chr3
34	0.541132075	Chr3
34.05	0.541374663	Chr3
34.1	0.534680851	Chr3
34.15	0.5167	Chr3
34.2	0.5167	Chr3
34.25	0.513838384	Chr3
34.3	0.5093	Chr3
34.35	0.509489796	Chr3
34.4	0.50979798	Chr3
34.45	0.510776699	Chr3
34.5	0.418469751	Chr3
34.55	0.400955285	Chr3
34.6	0.396099426	Chr3
34.65	0.396901141	Chr3
34.7	0.396793893	Chr3
34.75	0.396019048	Chr3
34.8	0.375820569	Chr3
34.85	0.377316017	Chr3
34.9	0.361328571	Chr3
34.95	0.356926454	Chr3
35	0.34520252	Chr3
35.05	0.344482759	Chr3
35.1	0.344528302	Chr3
35.15	0.344672131	Chr3
35.2	0.344595258	Chr3
35.25	0.344595258	Chr3
35.3	0.344828151	Chr3
35.35	0.344533552	Chr3
35.4	0.344471744	Chr3
35.45	0.344111922	Chr3
35.5	0.339637883	Chr3
35.55	0.327658432	Chr3
35.6	0.327875417	Chr3
35.65	0.327184358	Chr3
35.7	0.327184358	Chr3
35.75	0.327469205	Chr3
35.8	0.327469205	Chr3
35.85	0.326418919	Chr3
35.9	0.325	Chr3
35.95	0.316575342	Chr3
36	0.338870293	Chr3
36.05	0.335530303	Chr3
36.1	0.341052632	Chr3
36.15	0.340902256	Chr3
36.2	0.34619403	Chr3
36.25	0.345766423	Chr3
36.3	0.345869565	Chr3
36.35	0.343913043	Chr3
36.4	0.356148649	Chr3
36.45	0.35724359	Chr3
36.5	0.386060606	Chr3
36.55	0.421923077	Chr3
36.6	0.421679389	Chr3
36.65	0.420757576	Chr3
36.7	0.420300752	Chr3
36.75	0.417348485	Chr3
36.8	0.406575342	Chr3
36.85	0.408911565	Chr3
36.9	0.40885906	Chr3
36.95	0.410784314	Chr3
37	0.412662338	Chr3
37.05	0.411960784	Chr3
37.1	0.407682119	Chr3
37.15	0.406225166	Chr3
37.2	0.403741497	Chr3
37.25	0.405347222	Chr3
37.3	0.405664336	Chr3
37.35	0.405774648	Chr3
37.4	0.397424242	Chr3
37.45	0.404150943	Chr3
37.5	0.373076923	Chr3
37.55	0.391875	Chr3
37.6	0.391935484	Chr3
37.65	0.425135135	Chr3
37.7	0.458139535	Chr3
37.75	0.472222222	Chr3
37.8	0.543636364	Chr3
37.85	0.535588235	Chr3
37.9	0.550285714	Chr3
37.95	0.558823529	Chr3
38	0.553333333	Chr3
38.05	0.562941176	Chr3
38.1	0.498026316	Chr3
38.15	0.500512821	Chr3
38.2	0.500512821	Chr3
38.25	0.502405063	Chr3
38.3	0.500852713	Chr3
38.35	0.50389313	Chr3
38.4	0.496602564	Chr3
38.45	0.495345912	Chr3
38.5	0.496242424	Chr3
38.55	0.502326284	Chr3
38.6	0.504473684	Chr3
38.65	0.510327511	Chr3
38.7	0.503687375	Chr3
38.75	0.503907816	Chr3
38.8	0.504510978	Chr3
38.85	0.504501992	Chr3
38.9	0.503373016	Chr3
38.95	0.503280318	Chr3
39	0.505981132	Chr3
39.05	0.508894928	Chr3
39.1	0.514785156	Chr3
39.15	0.514709302	Chr3
39.2	0.514912959	Chr3
39.25	0.515087041	Chr3
39.3	0.516873662	Chr3
39.35	0.516422414	Chr3
39.4	0.519840183	Chr3
39.45	0.52045977	Chr3
39.5	0.5204662	Chr3
39.55	0.528098859	Chr3
39.6	0.526309524	Chr3
39.65	0.52296875	Chr3
39.7	0.5625	Chr3
39.75	0.558701299	Chr3
0	0.56375	Chr4
0.05	0.553529412	Chr4
0.1	0.551886792	Chr4
0.15	0.549454545	Chr4
0.2	0.549454545	Chr4
0.25	0.463018868	Chr4
0.3	0.437532468	Chr4
0.35	0.441419753	Chr4
0.4	0.445862069	Chr4
0.45	0.44625	Chr4
0.5	0.44625	Chr4
0.55	0.44625	Chr4
0.6	0.444640884	Chr4
0.65	0.444777778	Chr4
0.7	0.444342857	Chr4
0.75	0.444886364	Chr4
0.8	0.445028571	Chr4
0.85	0.443793103	Chr4
0.9	0.407583893	Chr4
0.95	0.405208333	Chr4
1	0.407569444	Chr4
1.05	0.407943262	Chr4
1.1	0.40647482	Chr4
1.15	0.405507246	Chr4
1.2	0.405357143	Chr4
1.25	0.426222222	Chr4
1.3	0.477619048	Chr4
1.35	0.463611111	Chr4
1.4	0.438461538	Chr4
1.45	0.435	Chr4
1.5	0.404411765	Chr4
1.55	0.417894737	Chr4
1.6	0.413428571	Chr4
1.65	0.400666667	Chr4
1.7	0.394565217	Chr4
1.75	0.391333333	Chr4
1.8	0.396304348	Chr4
1.85	0.393111111	Chr4
1.9	0.387380952	Chr4
1.95	0.391276596	Chr4
2	0.387954545	Chr4
2.05	0.388666667	Chr4
2.1	0.388666667	Chr4
2.15	0.393333333	Chr4
2.2	0.39326087	Chr4
2.25	0.391555556	Chr4
2.3	0.391555556	Chr4
