POS	VALUE	CHROM
14.8	-0.532203901	Chr2
14.85	-0.530880621	Chr2
14.9	-0.531980794	Chr2
14.95	-0.532030065	Chr2
15	-0.532330082	Chr2
15.05	-0.530370462	Chr2
15.1	-0.511580024	Chr2
15.15	-0.51220056	Chr2
15.2	-0.510591256	Chr2
15.25	-0.51057374	Chr2
15.3	-0.510378171	Chr2
15.35	-0.509135081	Chr2
15.4	-0.512239016	Chr2
15.45	-0.517290724	Chr2
15.5	-0.517290724	Chr2
15.55	-0.510386829	Chr2
15.6	-0.511247865	Chr2
15.65	-0.511132378	Chr2
15.7	-0.510839421	Chr2
15.75	-0.513505797	Chr2
15.8	-0.518545012	Chr2
15.85	-0.521508897	Chr2
15.9	-0.522529684	Chr2
15.95	-0.523306908	Chr2
16	-0.522210421	Chr2
16.05	-0.522040684	Chr2
16.1	-0.523545386	Chr2
16.15	-0.522232544	Chr2
16.2	-0.51993775	Chr2
16.25	-0.519985556	Chr2
16.3	-0.522681158	Chr2
16.35	-0.522817327	Chr2
16.4	-0.532530093	Chr2
16.45	-0.542751786	Chr2
16.5	-0.542756181	Chr2
16.55	-0.542650329	Chr2
16.6	-0.54332611	Chr2
16.65	-0.543125836	Chr2
16.7	-0.543054007	Chr2
16.75	-0.544750865	Chr2
16.8	-0.545187968	Chr2
16.85	-0.542252985	Chr2
16.9	-0.542370162	Chr2
16.95	-0.540398526	Chr2
17	-0.538093554	Chr2
17.05	-0.537435419	Chr2
17.1	-0.537261186	Chr2
17.15	-0.537033809	Chr2
17.2	-0.537595819	Chr2
17.25	-0.537610204	Chr2
17.3	-0.537543502	Chr2
17.35	-0.537559022	Chr2
17.4	-0.536399973	Chr2
17.45	-0.531554616	Chr2
17.5	-0.531245297	Chr2
17.55	-0.531440874	Chr2
17.6	-0.531037667	Chr2
17.65	-0.530990621	Chr2
17.7	-0.531078374	Chr2
17.75	-0.531373776	Chr2
17.8	-0.531691706	Chr2
17.85	-0.531691462	Chr2
17.9	-0.531437284	Chr2
17.95	-0.531487464	Chr2
18	-0.532699133	Chr2
18.05	-0.532811821	Chr2
18.1	-0.529868136	Chr2
18.15	-0.528087375	Chr2
18.2	-0.524753348	Chr2
18.25	-0.527204868	Chr2
18.3	-0.521735667	Chr2
18.35	-0.521935011	Chr2
18.4	-0.526164883	Chr2
18.45	-0.526461486	Chr2
18.5	-0.527503685	Chr2
18.55	-0.530999497	Chr2
18.6	-0.529766937	Chr2
18.65	-0.529907995	Chr2
18.7	-0.532132603	Chr2
18.75	-0.532646947	Chr2
18.8	-0.532275422	Chr2
18.85	-0.538088964	Chr2
18.9	-0.538160498	Chr2
18.95	-0.537754853	Chr2
19	-0.53799951	Chr2
19.05	-0.53568344	Chr2
19.1	-0.535849231	Chr2
19.15	-0.535993515	Chr2
19.2	-0.535940775	Chr2
19.25	-0.535763399	Chr2
19.3	-0.53814777	Chr2
19.35	-0.537213915	Chr2
19.4	-0.536803607	Chr2
19.45	-0.536776216	Chr2
19.5	-0.536669675	Chr2
19.55	-0.536185232	Chr2
19.6	-0.536320902	Chr2
19.65	-0.539239802	Chr2
19.7	-0.537680242	Chr2
19.75	-0.535566238	Chr2
19.8	-0.530696777	Chr2
19.85	-0.523947772	Chr2
19.9	-0.523423677	Chr2
19.95	-0.522467663	Chr2
20	-0.522513962	Chr2
20.05	-0.527226106	Chr2
20.1	-0.532931047	Chr2
20.15	-0.53423435	Chr2
20.2	-0.534406612	Chr2
20.25	-0.534514359	Chr2
20.3	-0.533908668	Chr2
20.35	-0.53499384	Chr2
20.4	-0.535324246	Chr2
20.45	-0.535684826	Chr2
20.5	-0.535684826	Chr2
20.55	-0.535641658	Chr2
20.6	-0.53608082	Chr2
20.65	-0.531312374	Chr2
20.7	-0.533228792	Chr2
20.75	-0.535627225	Chr2
20.8	-0.545379407	Chr2
20.85	-0.544760003	Chr2
20.9	-0.546434329	Chr2
20.95	-0.545995127	Chr2
21	-0.547523612	Chr2
21.05	-0.547865599	Chr2
21.1	-0.543538849	Chr2
21.15	-0.542938905	Chr2
21.2	-0.542689875	Chr2
21.25	-0.542827444	Chr2
21.3	-0.5430551	Chr2
21.35	-0.544564151	Chr2
21.4	-0.545519877	Chr2
21.45	-0.545015397	Chr2
21.5	-0.544975613	Chr2
21.55	-0.546014128	Chr2
21.6	-0.545948674	Chr2
21.65	-0.546854618	Chr2
21.7	-0.547276194	Chr2
21.75	-0.547191274	Chr2
21.8	-0.547259886	Chr2
21.85	-0.548313682	Chr2
21.9	-0.548170288	Chr2
21.95	-0.547021379	Chr2
22	-0.544466796	Chr2
22.05	-0.54323093	Chr2
22.1	-0.545748667	Chr2
22.15	-0.547235454	Chr2
22.2	-0.545721681	Chr2
22.25	-0.545982261	Chr2
22.3	-0.545921617	Chr2
22.35	-0.544172845	Chr2
22.4	-0.540358473	Chr2
22.45	-0.537957739	Chr2
22.5	-0.538082263	Chr2
22.55	-0.535053587	Chr2
22.6	-0.534612404	Chr2
22.65	-0.533971241	Chr2
22.7	-0.533753824	Chr2
22.75	-0.533827362	Chr2
22.8	-0.532958978	Chr2
22.85	-0.532723717	Chr2
22.9	-0.53194388	Chr2
22.95	-0.531903242	Chr2
23	-0.531839488	Chr2
23.05	-0.532471922	Chr2
23.1	-0.533183994	Chr2
23.15	-0.531287441	Chr2
0	-0.5236602	Chr3
0.05	-0.5236602	Chr3
0.1	-0.519716833	Chr3
0.15	-0.519716833	Chr3
0.2	-0.502116444	Chr3
0.25	-0.502116444	Chr3
0.3	-0.5081548	Chr3
0.35	-0.505846091	Chr3
0.4	-0.505846091	Chr3
0.45	-0.505846091	Chr3
0.5	-0.507551917	Chr3
0.55	-0.508238455	Chr3
0.6	-0.5035067	Chr3
0.65	-0.5001734	Chr3
0.7	-0.501811167	Chr3
0.75	-0.501671846	Chr3
0.8	-0.501671846	Chr3
0.85	-0.506018905	Chr3
0.9	-0.497635	Chr3
0.95	-0.496609935	Chr3
1	-0.498626065	Chr3
1.05	-0.500405125	Chr3
1.1	-0.500418194	Chr3
1.15	-0.50235825	Chr3
1.2	-0.506024724	Chr3
1.25	-0.506024724	Chr3
1.3	-0.50400775	Chr3
1.35	-0.504794741	Chr3
1.4	-0.504794741	Chr3
1.45	-0.504794741	Chr3
1.5	-0.503967	Chr3
1.55	-0.503967	Chr3
1.6	-0.503967	Chr3
1.65	-0.50412568	Chr3
1.7	-0.50361487	Chr3
1.75	-0.50361487	Chr3
1.8	-0.4991882	Chr3
1.85	-0.495714531	Chr3
1.9	-0.502951909	Chr3
1.95	-0.502951909	Chr3
2	-0.500116286	Chr3
2.05	-0.4973443	Chr3
2.1	-0.4973443	Chr3
2.15	-0.493915053	Chr3
2.2	-0.493915053	Chr3
2.25	-0.493915053	Chr3
2.3	-0.495628381	Chr3
2.35	-0.495628381	Chr3
2.4	-0.495628381	Chr3
2.45	-0.506319667	Chr3
2.5	-0.506319667	Chr3
2.55	-0.506319667	Chr3
2.6	-0.506319667	Chr3
2.65	-0.505073293	Chr3
2.7	-0.505073293	Chr3
2.75	-0.505200125	Chr3
2.8	-0.514070391	Chr3
2.85	-0.516088292	Chr3
2.9	-0.51871964	Chr3
2.95	-0.51871964	Chr3
3	-0.510155419	Chr3
3.05	-0.51118725	Chr3
3.1	-0.51118725	Chr3
3.15	-0.51118725	Chr3
3.2	-0.51118725	Chr3
3.25	-0.513948511	Chr3
3.3	-0.50870266	Chr3
3.35	-0.516201509	Chr3
3.4	-0.516201509	Chr3
3.45	-0.514940865	Chr3
3.5	-0.516591745	Chr3
3.55	-0.516591745	Chr3
3.6	-0.516591745	Chr3
3.65	-0.518183867	Chr3
3.7	-0.518183867	Chr3
3.75	-0.518513196	Chr3
3.8	-0.518513196	Chr3
3.85	-0.517535711	Chr3
3.9	-0.516447326	Chr3
3.95	-0.516447326	Chr3
4	-0.530542269	Chr3
4.05	-0.52954172	Chr3
4.1	-0.52954172	Chr3
4.15	-0.532251654	Chr3
4.2	-0.532251654	Chr3
4.25	-0.529356609	Chr3
4.3	-0.548810263	Chr3
4.35	-0.533674643	Chr3
4.4	-0.533674643	Chr3
4.45	-0.533674643	Chr3
4.5	-0.536031875	Chr3
4.55	-0.532028333	Chr3
4.6	-0.5288255	Chr3
4.65	-0.525225867	Chr3
4.7	-0.509048042	Chr3
4.75	-0.507992174	Chr3
4.8	-0.507992174	Chr3
4.85	-0.507992174	Chr3
4.9	-0.507992174	Chr3
4.95	-0.51052744	Chr3
5	-0.51163852	Chr3
5.05	-0.51163852	Chr3
5.1	-0.513594731	Chr3
5.15	-0.51013852	Chr3
5.2	-0.513661037	Chr3
5.25	-0.513949536	Chr3
5.3	-0.512408556	Chr3
5.35	-0.512408556	Chr3
5.4	-0.512408556	Chr3
5.45	-0.516835536	Chr3
5.5	-0.517816042	Chr3
5.55	-0.5242188	Chr3
5.6	-0.525227917	Chr3
5.65	-0.527123	Chr3
5.7	-0.529782467	Chr3
5.75	-0.529782467	Chr3
5.8	-0.531393313	Chr3
5.85	-0.51274735	Chr3
5.9	-0.512576636	Chr3
5.95	-0.510796762	Chr3
6	-0.507962333	Chr3
6.05	-0.508682682	Chr3
6.1	-0.512299375	Chr3
6.15	-0.5127598	Chr3
6.2	-0.511087917	Chr3
6.25	-0.510160269	Chr3
6.3	-0.511932379	Chr3
6.35	-0.5123283	Chr3
6.4	-0.537966949	Chr3
6.45	-0.536930949	Chr3
6.5	-0.537049338	Chr3
6.55	-0.535688544	Chr3
6.6	-0.534807346	Chr3
6.65	-0.53450906	Chr3
6.7	-0.539602481	Chr3
6.75	-0.53815361	Chr3
6.8	-0.538144667	Chr3
6.85	-0.543788939	Chr3
6.9	-0.544424671	Chr3
6.95	-0.544603393	Chr3
7	-0.544798153	Chr3
7.05	-0.543878727	Chr3
7.1	-0.543387187	Chr3
7.15	-0.541462315	Chr3
7.2	-0.541719558	Chr3
7.25	-0.542519947	Chr3
7.3	-0.543016554	Chr3
7.35	-0.54275775	Chr3
7.4	-0.532893065	Chr3
7.45	-0.532164106	Chr3
7.5	-0.531048204	Chr3
7.55	-0.531000604	Chr3
7.6	-0.531660191	Chr3
7.65	-0.536759973	Chr3
7.7	-0.535115	Chr3
7.75	-0.53291837	Chr3
7.8	-0.532371441	Chr3
7.85	-0.531878516	Chr3
7.9	-0.531777654	Chr3
7.95	-0.531777654	Chr3
8	-0.531586335	Chr3
8.05	-0.531352494	Chr3
8.1	-0.531439942	Chr3
8.15	-0.531743227	Chr3
8.2	-0.531472341	Chr3
8.25	-0.531442382	Chr3
8.3	-0.531107459	Chr3
8.35	-0.531061029	Chr3
8.4	-0.531061317	Chr3
8.45	-0.531075045	Chr3
8.5	-0.531024884	Chr3
8.55	-0.532831179	Chr3
8.6	-0.532677692	Chr3
8.65	-0.531818705	Chr3
8.7	-0.531800385	Chr3
8.75	-0.532779635	Chr3
8.8	-0.533304912	Chr3
8.85	-0.538602512	Chr3
8.9	-0.541835985	Chr3
8.95	-0.542982432	Chr3
9	-0.543004677	Chr3
9.05	-0.543513227	Chr3
9.1	-0.543326118	Chr3
9.15	-0.543376568	Chr3
9.2	-0.543454219	Chr3
9.25	-0.543538258	Chr3
9.3	-0.545201008	Chr3
9.35	-0.547000047	Chr3
9.4	-0.546902359	Chr3
9.45	-0.546733526	Chr3
9.5	-0.548553454	Chr3
9.55	-0.547936145	Chr3
9.6	-0.548774332	Chr3
9.65	-0.548472104	Chr3
9.7	-0.546879554	Chr3
9.75	-0.54739	Chr3
9.8	-0.547605006	Chr3
9.85	-0.546628598	Chr3
9.9	-0.546525446	Chr3
9.95	-0.545700645	Chr3
10	-0.545834529	Chr3
10.05	-0.546003039	Chr3
10.1	-0.543843948	Chr3
10.15	-0.543234089	Chr3
10.2	-0.543269603	Chr3
10.25	-0.54329552	Chr3
10.3	-0.543445251	Chr3
10.35	-0.543413291	Chr3
10.4	-0.543304787	Chr3
10.45	-0.543629267	Chr3
10.5	-0.541981782	Chr3
10.55	-0.541962354	Chr3
10.6	-0.541874181	Chr3
10.65	-0.541790248	Chr3
10.7	-0.542200194	Chr3
10.75	-0.540445801	Chr3
10.8	-0.542105244	Chr3
10.85	-0.542627736	Chr3
10.9	-0.541810055	Chr3
10.95	-0.541540666	Chr3
11	-0.541593299	Chr3
11.05	-0.541362516	Chr3
11.1	-0.543332944	Chr3
11.15	-0.543918616	Chr3
11.2	-0.543529936	Chr3
11.25	-0.544381908	Chr3
11.3	-0.544289334	Chr3
11.35	-0.544258942	Chr3
11.4	-0.543754099	Chr3
11.45	-0.543419775	Chr3
11.5	-0.543581436	Chr3
11.55	-0.543237448	Chr3
11.6	-0.542580351	Chr3
11.65	-0.542789864	Chr3
11.7	-0.542862667	Chr3
11.75	-0.543669027	Chr3
11.8	-0.542771352	Chr3
11.85	-0.542300345	Chr3
11.9	-0.54209734	Chr3
11.95	-0.542129595	Chr3
12	-0.54210294	Chr3
12.05	-0.54206112	Chr3
12.1	-0.542041057	Chr3
12.15	-0.541829502	Chr3
12.2	-0.542201959	Chr3
12.25	-0.541260008	Chr3
12.3	-0.541077371	Chr3
12.35	-0.54118523	Chr3
12.4	-0.542169394	Chr3
12.45	-0.541499397	Chr3
12.5	-0.540220739	Chr3
12.55	-0.540229077	Chr3
12.6	-0.532055497	Chr3
12.65	-0.532388211	Chr3
12.7	-0.531092986	Chr3
12.75	-0.53051712	Chr3
12.8	-0.530107139	Chr3
12.85	-0.53184458	Chr3
12.9	-0.530636917	Chr3
12.95	-0.530636917	Chr3
13	-0.530477179	Chr3
13.05	-0.530355026	Chr3
13.1	-0.530129743	Chr3
13.15	-0.530688887	Chr3
13.2	-0.52978819	Chr3
13.25	-0.5100105	Chr3
13.3	-0.509249783	Chr3
13.35	-0.502261233	Chr3
13.4	-0.501188543	Chr3
13.45	-0.501291014	Chr3
13.5	-0.501309197	Chr3
13.55	-0.500044868	Chr3
13.6	-0.521297977	Chr3
13.65	-0.515456614	Chr3
13.7	-0.514902976	Chr3
13.75	-0.510577905	Chr3
13.8	-0.507382316	Chr3
13.85	-0.493975156	Chr3
13.9	-0.499970289	Chr3
13.95	-0.50192618	Chr3
14	-0.500819473	Chr3
14.05	-0.500246804	Chr3
14.1	-0.499703466	Chr3
14.15	-0.499703466	Chr3
14.2	-0.506237246	Chr3
14.25	-0.506237246	Chr3
14.3	-0.506237246	Chr3
14.35	-0.511445519	Chr3
14.4	-0.51136973	Chr3
14.45	-0.510233375	Chr3
14.5	-0.505073859	Chr3
14.55	-0.503657733	Chr3
14.6	-0.503855802	Chr3
14.65	-0.505121667	Chr3
14.7	-0.510487198	Chr3
14.75	-0.510678315	Chr3
14.8	-0.510580349	Chr3
14.85	-0.513259018	Chr3
14.9	-0.512220944	Chr3
14.95	-0.51338	Chr3
15	-0.514650301	Chr3
15.05	-0.517282417	Chr3
15.1	-0.518550085	Chr3
15.15	-0.51368343	Chr3
15.2	-0.511863032	Chr3
15.25	-0.51305324	Chr3
15.3	-0.51305324	Chr3
15.35	-0.514069769	Chr3
15.4	-0.511438584	Chr3
15.45	-0.52992995	Chr3
15.5	-0.544226313	Chr3
15.55	-0.546376868	Chr3
15.6	-0.546980245	Chr3
15.65	-0.54683929	Chr3
15.7	-0.546386205	Chr3
15.75	-0.546418723	Chr3
15.8	-0.546460609	Chr3
15.85	-0.546382631	Chr3
15.9	-0.546476919	Chr3
15.95	-0.54630579	Chr3
16	-0.546391226	Chr3
16.05	-0.546236838	Chr3
16.1	-0.547239947	Chr3
16.15	-0.549514306	Chr3
16.2	-0.5493177	Chr3
16.25	-0.54938627	Chr3
16.3	-0.549103296	Chr3
16.35	-0.549293197	Chr3
16.4	-0.552489853	Chr3
16.45	-0.552079767	Chr3
16.5	-0.546160633	Chr3
16.55	-0.537161844	Chr3
16.6	-0.537293466	Chr3
16.65	-0.533761725	Chr3
16.7	-0.551382011	Chr3
16.75	-0.555698906	Chr3
16.8	-0.555804452	Chr3
16.85	-0.555677813	Chr3
16.9	-0.555500772	Chr3
16.95	-0.555622485	Chr3
17	-0.554644978	Chr3
17.05	-0.554411061	Chr3
17.1	-0.553823503	Chr3
17.15	-0.55299568	Chr3
17.2	-0.553012011	Chr3
17.25	-0.552234418	Chr3
17.3	-0.54466913	Chr3
17.35	-0.544138931	Chr3
17.4	-0.541203355	Chr3
17.45	-0.540080173	Chr3
17.5	-0.541354429	Chr3
17.55	-0.541762214	Chr3
17.6	-0.542535707	Chr3
17.65	-0.543236467	Chr3
17.7	-0.537029678	Chr3
17.75	-0.531725447	Chr3
17.8	-0.531702733	Chr3
17.85	-0.531797926	Chr3
17.9	-0.531641947	Chr3
17.95	-0.530916265	Chr3
18	-0.530321942	Chr3
18.05	-0.530550179	Chr3
18.1	-0.533972473	Chr3
18.15	-0.533917027	Chr3
18.2	-0.535944448	Chr3
18.25	-0.537930989	Chr3
18.3	-0.540875461	Chr3
18.35	-0.544827908	Chr3
18.4	-0.546537987	Chr3
18.45	-0.54756302	Chr3
18.5	-0.547828062	Chr3
18.55	-0.548432557	Chr3
18.6	-0.548243215	Chr3
18.65	-0.548237544	Chr3
18.7	-0.54852523	Chr3
18.75	-0.548410495	Chr3
18.8	-0.548266011	Chr3
18.85	-0.548180474	Chr3
18.9	-0.54805565	Chr3
18.95	-0.548075229	Chr3
19	-0.548511634	Chr3
19.05	-0.548153145	Chr3
19.1	-0.548330828	Chr3
19.15	-0.549083303	Chr3
19.2	-0.549663378	Chr3
19.25	-0.550027964	Chr3
19.3	-0.550746053	Chr3
19.35	-0.547596011	Chr3
19.4	-0.546238995	Chr3
19.45	-0.541785282	Chr3
19.5	-0.531136459	Chr3
19.55	-0.521136209	Chr3
19.6	-0.520819338	Chr3
19.65	-0.519933537	Chr3
19.7	-0.518498496	Chr3
19.75	-0.518896563	Chr3
19.8	-0.519341523	Chr3
19.85	-0.519231797	Chr3
19.9	-0.536172452	Chr3
19.95	-0.542726712	Chr3
20	-0.541481996	Chr3
20.05	-0.542035657	Chr3
20.1	-0.541684912	Chr3
20.15	-0.541648765	Chr3
20.2	-0.541002906	Chr3
20.25	-0.541418289	Chr3
20.3	-0.541049773	Chr3
20.35	-0.541273155	Chr3
20.4	-0.538319266	Chr3
20.45	-0.537858791	Chr3
20.5	-0.537610876	Chr3
20.55	-0.540043304	Chr3
20.6	-0.541980133	Chr3
20.65	-0.542234019	Chr3
20.7	-0.541546753	Chr3
20.75	-0.541279513	Chr3
20.8	-0.540003396	Chr3
20.85	-0.541564393	Chr3
20.9	-0.538220187	Chr3
20.95	-0.533797652	Chr3
21	-0.533602454	Chr3
21.05	-0.533427215	Chr3
21.1	-0.53342749	Chr3
21.15	-0.533538055	Chr3
21.2	-0.53369729	Chr3
21.25	-0.533710745	Chr3
21.3	-0.533148975	Chr3
21.35	-0.532414201	Chr3
21.4	-0.534550123	Chr3
21.45	-0.535314193	Chr3
21.5	-0.53585724	Chr3
21.55	-0.535286011	Chr3
21.6	-0.530381629	Chr3
21.65	-0.53026268	Chr3
21.7	-0.531492451	Chr3
21.75	-0.531390718	Chr3
21.8	-0.53108407	Chr3
21.85	-0.524477003	Chr3
21.9	-0.520682474	Chr3
21.95	-0.521149177	Chr3
22	-0.520762832	Chr3
22.05	-0.519121591	Chr3
22.1	-0.519196753	Chr3
22.15	-0.51773656	Chr3
22.2	-0.517333503	Chr3
22.25	-0.517298818	Chr3
22.3	-0.5181735	Chr3
22.35	-0.520035503	Chr3
22.4	-0.515350056	Chr3
22.45	-0.515299994	Chr3
22.5	-0.516473254	Chr3
22.55	-0.516298831	Chr3
22.6	-0.515487076	Chr3
22.65	-0.516176953	Chr3
22.7	-0.51588388	Chr3
22.75	-0.514594337	Chr3
22.8	-0.518338824	Chr3
22.85	-0.513913362	Chr3
22.9	-0.529182099	Chr3
22.95	-0.535536632	Chr3
23	-0.534050465	Chr3
23.05	-0.534112111	Chr3
23.1	-0.534008095	Chr3
23.15	-0.534006467	Chr3
23.2	-0.534897406	Chr3
23.25	-0.542038569	Chr3
23.3	-0.54480881	Chr3
23.35	-0.542093162	Chr3
23.4	-0.54410905	Chr3
23.45	-0.544282075	Chr3
23.5	-0.543564754	Chr3
23.55	-0.548252623	Chr3
23.6	-0.548133917	Chr3
23.65	-0.547984536	Chr3
23.7	-0.547921381	Chr3
23.75	-0.548995862	Chr3
23.8	-0.548214182	Chr3
23.85	-0.549521303	Chr3
23.9	-0.549647019	Chr3
23.95	-0.549167157	Chr3
24	-0.551009814	Chr3
24.05	-0.550627644	Chr3
24.1	-0.55051896	Chr3
24.15	-0.550537761	Chr3
24.2	-0.550615916	Chr3
24.25	-0.549643535	Chr3
24.3	-0.549722001	Chr3
24.35	-0.550854333	Chr3
24.4	-0.550790814	Chr3
24.45	-0.550851155	Chr3
24.5	-0.550818536	Chr3
24.55	-0.549286628	Chr3
24.6	-0.548420778	Chr3
24.65	-0.547964431	Chr3
24.7	-0.548094778	Chr3
24.75	-0.54810505	Chr3
24.8	-0.54636778	Chr3
24.85	-0.544968268	Chr3
24.9	-0.539767935	Chr3
24.95	-0.532478427	Chr3
25	-0.513452626	Chr3
25.05	-0.515867217	Chr3
25.1	-0.517576606	Chr3
25.15	-0.517646387	Chr3
25.2	-0.515093097	Chr3
25.25	-0.515697953	Chr3
25.3	-0.516941075	Chr3
25.35	-0.519057144	Chr3
25.4	-0.519036052	Chr3
25.45	-0.530191739	Chr3
25.5	-0.53794186	Chr3
25.55	-0.537996311	Chr3
25.6	-0.54124491	Chr3
25.65	-0.540483407	Chr3
25.7	-0.539598899	Chr3
25.75	-0.53945934	Chr3
25.8	-0.541272023	Chr3
25.85	-0.541123595	Chr3
25.9	-0.541101724	Chr3
25.95	-0.541884707	Chr3
26	-0.542001685	Chr3
26.05	-0.541445634	Chr3
26.1	-0.541563209	Chr3
26.15	-0.541981345	Chr3
26.2	-0.542812246	Chr3
26.25	-0.543705476	Chr3
26.3	-0.544414372	Chr3
26.35	-0.545527619	Chr3
26.4	-0.545296868	Chr3
26.45	-0.543913431	Chr3
26.5	-0.542441849	Chr3
26.55	-0.543044072	Chr3
26.6	-0.541410336	Chr3
26.65	-0.542504173	Chr3
26.7	-0.543396019	Chr3
26.75	-0.543367551	Chr3
26.8	-0.543510184	Chr3
26.85	-0.543793769	Chr3
26.9	-0.543968687	Chr3
26.95	-0.544012638	Chr3
27	-0.543875093	Chr3
27.05	-0.544821118	Chr3
27.1	-0.545461354	Chr3
27.15	-0.54391116	Chr3
27.2	-0.543732259	Chr3
27.25	-0.542952032	Chr3
27.3	-0.540158803	Chr3
27.35	-0.540266284	Chr3
27.4	-0.540799285	Chr3
27.45	-0.54144904	Chr3
27.5	-0.541573786	Chr3
27.55	-0.534108829	Chr3
27.6	-0.531159062	Chr3
27.65	-0.533484026	Chr3
27.7	-0.53335272	Chr3
27.75	-0.53463992	Chr3
27.8	-0.534389304	Chr3
27.85	-0.533883689	Chr3
27.9	-0.53339982	Chr3
27.95	-0.53339982	Chr3
28	-0.533387232	Chr3
28.05	-0.534003692	Chr3
28.1	-0.534723964	Chr3
28.15	-0.535716391	Chr3
28.2	-0.535712611	Chr3
28.25	-0.535293675	Chr3
28.3	-0.537998438	Chr3
28.35	-0.538628066	Chr3
28.4	-0.539399455	Chr3
28.45	-0.539109164	Chr3
28.5	-0.539314427	Chr3
28.55	-0.540534922	Chr3
28.6	-0.540576138	Chr3
28.65	-0.540635291	Chr3
28.7	-0.541825508	Chr3
28.75	-0.541614689	Chr3
28.8	-0.539410458	Chr3
28.85	-0.540011278	Chr3
28.9	-0.540010992	Chr3
28.95	-0.538875108	Chr3
29	-0.538983593	Chr3
29.05	-0.539208075	Chr3
29.1	-0.539447314	Chr3
29.15	-0.539193387	Chr3
29.2	-0.539178652	Chr3
29.25	-0.539875197	Chr3
29.3	-0.537574955	Chr3
29.35	-0.537543095	Chr3
29.4	-0.536772118	Chr3
29.45	-0.537039852	Chr3
29.5	-0.536649134	Chr3
29.55	-0.536539644	Chr3
29.6	-0.535982405	Chr3
29.65	-0.536146982	Chr3
29.7	-0.535959771	Chr3
29.75	-0.535884878	Chr3
29.8	-0.537205925	Chr3
29.85	-0.536661615	Chr3
29.9	-0.536716409	Chr3
29.95	-0.537206107	Chr3
30	-0.536573679	Chr3
30.05	-0.536798258	Chr3
30.1	-0.537658994	Chr3
30.15	-0.537613232	Chr3
30.2	-0.537853851	Chr3
30.25	-0.535997941	Chr3
30.3	-0.535328405	Chr3
30.35	-0.53378599	Chr3
30.4	-0.53374166	Chr3
30.45	-0.533935654	Chr3
30.5	-0.53378842	Chr3
30.55	-0.533803103	Chr3
30.6	-0.534418523	Chr3
30.65	-0.534105536	Chr3
30.7	-0.533862663	Chr3
30.75	-0.534152439	Chr3
30.8	-0.534592749	Chr3
30.85	-0.53504807	Chr3
30.9	-0.534831341	Chr3
30.95	-0.534898984	Chr3
31	-0.535121474	Chr3
31.05	-0.534790477	Chr3
31.1	-0.532037389	Chr3
31.15	-0.531949659	Chr3
31.2	-0.530308925	Chr3
31.25	-0.5348985	Chr3
31.3	-0.534553786	Chr3
31.35	-0.533800416	Chr3
31.4	-0.534133444	Chr3
31.45	-0.533746137	Chr3
31.5	-0.534533308	Chr3
31.55	-0.535162006	Chr3
31.6	-0.53604483	Chr3
31.65	-0.536031576	Chr3
31.7	-0.535831096	Chr3
31.75	-0.535093162	Chr3
31.8	-0.534040902	Chr3
31.85	-0.531343616	Chr3
31.9	-0.530977944	Chr3
31.95	-0.530758036	Chr3
32	-0.530615849	Chr3
32.05	-0.530795593	Chr3
32.1	-0.531106577	Chr3
32.15	-0.530983803	Chr3
32.2	-0.531214687	Chr3
32.25	-0.531344033	Chr3
32.3	-0.533602537	Chr3
32.35	-0.541018564	Chr3
32.4	-0.544315465	Chr3
32.45	-0.544970317	Chr3
32.5	-0.542649242	Chr3
32.55	-0.541758654	Chr3
32.6	-0.541726108	Chr3
32.65	-0.541171383	Chr3
32.7	-0.541168061	Chr3
32.75	-0.540208843	Chr3
32.8	-0.540073874	Chr3
32.85	-0.540347871	Chr3
32.9	-0.540824562	Chr3
32.95	-0.540784129	Chr3
33	-0.540687139	Chr3
33.05	-0.540880254	Chr3
33.1	-0.542786236	Chr3
33.15	-0.54246366	Chr3
33.2	-0.542502054	Chr3
33.25	-0.542555042	Chr3
33.3	-0.542533853	Chr3
33.35	-0.541388209	Chr3
33.4	-0.540127225	Chr3
33.45	-0.539647073	Chr3
33.5	-0.54024117	Chr3
33.55	-0.540069859	Chr3
33.6	-0.540299984	Chr3
33.65	-0.54067785	Chr3
33.7	-0.540458819	Chr3
33.75	-0.542432381	Chr3
33.8	-0.542859494	Chr3
33.85	-0.543304595	Chr3
33.9	-0.543677335	Chr3
33.95	-0.543528391	Chr3
34	-0.543763046	Chr3
34.05	-0.543663283	Chr3
34.1	-0.537443809	Chr3
34.15	-0.53423031	Chr3
34.2	-0.53423031	Chr3
34.25	-0.534374051	Chr3
34.3	-0.53465531	Chr3
34.35	-0.533678827	Chr3
34.4	-0.533119051	Chr3
34.45	-0.532928922	Chr3
34.5	-0.534717957	Chr3
34.55	-0.537836217	Chr3
34.6	-0.538620554	Chr3
34.65	-0.53859276	Chr3
34.7	-0.538740061	Chr3
34.75	-0.538747895	Chr3
34.8	-0.538309282	Chr3
34.85	-0.537560955	Chr3
34.9	-0.547240469	Chr3
34.95	-0.549170655	Chr3
35	-0.55154627	Chr3
35.05	-0.551656346	Chr3
35.1	-0.55161397	Chr3
35.15	-0.551557531	Chr3
35.2	-0.551576511	Chr3
35.25	-0.551576511	Chr3
35.3	-0.551567572	Chr3
35.35	-0.551511135	Chr3
35.4	-0.551553323	Chr3
35.45	-0.551461532	Chr3
35.5	-0.553345841	Chr3
35.55	-0.556622751	Chr3
